S;1367;106;DEFAULT;0;1;0
T;1221;'[';1171
T;1278;'+';1171
T;1265;'V';1223
T;1319;'+';1171
T;1183;'b';1171
T;1295;'c';1223
T;1238;'l';1171
T;1336;'7';1223
T;1307;'0';1223
T;1376;'o';1223
T;1225;'n';1223
T;1308;'m';1223
T;1284;'(';1171
T;1313;'3';1223
T;1191;',';1171
T;1171;'x';1171
T;1228;'R';1223
T;1245;'7';1223
T;1291;SEMICOLON;1171
T;1246;'\r';1171
T;1187;'}';1171
T;1170;'?';1171
T;1337;'P';1223
T;1206;'[';1171
T;1219;'8';1221
T;1283;'t';1223
T;1193;'L';1223
T;1197;'c';1171
T;1367;'o';1223
T;1329;'6';1223
T;1267;'3';1223
T;1251;'w';1223
T;1226;'8';1223
T;1340;'-';1171
T;1179;'I';1171
T;1278;'c';1223
T;1356;'Y';1223
T;1308;',';1171
T;1205;'H';1171
T;1230;'G';1223
T;1238;'j';1171
T;1328;'2';1223
T;1311;'+';1171
T;1293;'F';1223
T;1305;'4';1223
T;1187;'A';1171
T;1361;'k';1223
T;1343;'>';1171
T;1301;'(';1171
T;1341;'<';1171
T;1281;'-';1171
T;1187;'c';1171
T;1369;'2';1223
T;1176;'9';1372
T;1339;'L';1223
T;1202;'f';1223
T;1230;'N';1223
T;1270;'f';1171
T;1247;'G';1223
T;1183;'n';1171
T;1224;'s';1223
T;1301;'t';1171
T;1316;'!';1171
T;1354;'O';1223
T;1171;'Z';1171
T;1217;'Q';1171
T;1222;'5';1221
T;1302;'o';1171
T;1345;'1';1171
T;1205;'&';1171
T;1360;'[';1171
T;1362;'"';1171
T;1286;'e';1223
T;1281;'(';1171
T;1188;'9';1171
T;1343;'M';1171
T;1219;'e';1171
T;1352;'~';1171
T;1368;'V';1223
T;1343;'v';1171
T;1293;SEMICOLON;1171
T;1333;')';1171
T;1363;'*';1171
T;1255;'y';1223
T;1215;'+';1171
T;1377;'~';1171
T;1370;'m';1223
T;1232;'&';1171
T;1333;'"';1171
T;1179;'l';1171
T;1248;'=';1171
T;1310;'m';1171
T;1319;'r';1223
T;1230;'L';1223
T;1245;'C';1223
T;1353;'x';1223
T;1326;'6';1223
T;1289;'q';1223
T;1370;'P';1223
T;1301;'c';1301
T;1304;'\r';1171
T;1250;'d';1223
T;1329;'7';1223
T;1309;'(';1171
T;1189;'J';1223
T;1254;'{';1171
T;1199;'k';1171
T;1169;'h';1171
T;1192;'u';1223
T;1308;'3';1223
T;1231;'V';1223
T;1254;'V';1223
T;1193;'%';1171
T;1191;']';1171
T;1187;'j';1171
T;1199;'T';1171
T;1226;':';1171
T;1334;'n';1335
T;1261;'D';1223
T;1239;'w';1223
T;1201;'&';1171
T;1319;'E';1223
T;1200;'{';1171
T;1193;'\\';1171
T;1362;',';1171
T;1230;'y';1223
T;1324;'i';1171
T;1218;'V';1171
T;1217;'h';1171
T;1249;'d';1223
T;1262;'Q';1223
T;1269;'f';1171
T;1327;'y';1223
T;1217;'.';1218
T;1208;'y';1223
T;1181;'~';1171
T;1277;'M';1223
T;1305;'F';1223
T;1357;'C';1223
T;1242;'W';1223
T;1292;'P';1223
T;1242;'H';1223
T;1278;'D';1223
T;1190;'Q';1171
T;1218;' ';1171
T;1222;'h';1171
T;1188;'p';1171
T;1332;'L';1223
T;1184;'0';1171
T;1352;'.';1171
T;1180;'=';1171
T;1310;'c';1171
T;1217;'|';1171
T;1226;'/';1171
T;1307;'B';1223
T;1322;'a';1223
T;1328;'!';1171
T;1224;'H';1223
T;1231;'9';1223
T;1282;'1';1223
T;1334;'t';1223
T;1185;')';1171
T;1348;'X';1223
T;1303;'G';1223
T;1367;'D';1223
T;1231;'3';1223
T;1334;'f';1223
T;1352;'c';1223
T;1345;'<';1171
T;1172;',';1171
T;1264;'c';1223
T;1270;'v';1171
T;1203;'U';1223
T;1258;'E';1223
T;1194;'7';1172
T;1334;'k';1223
T;1233;',';1171
T;1274;',';1171
T;1187;'L';1171
T;1348;'E';1223
T;1306;'q';1223
T;1245;'d';1223
T;1280;']';1171
T;1305;'d';1223
T;1230;'6';1223
T;1205;'\\';1171
T;1227;'{';1171
T;1264;'Z';1223
T;1189;'"';1171
T;1319;'Z';1223
T;1326;'v';1223
T;1366;'o';1223
T;1337;'6';1223
T;1337;'K';1223
T;1367;':';1171
T;1228;'O';1223
T;1313;'}';1171
T;1177;'-';1171
T;1224;'N';1223
T;1232;'{';1171
T;1265;'3';1223
T;1288;'z';1223
T;1204;'=';1171
T;1358;'T';1223
T;1215;')';1171
T;1280;'[';1171
T;1182;'8';1171
T;1301;'k';1171
T;1319;'j';1223
T;1249;'*';1171
T;1313;'d';1223
T;1198;'y';1171
T;1212;'?';1171
T;1272;'Y';1223
T;1335;'H';1223
T;1321;'{';1171
T;1368;'O';1223
T;1193;'e';1223
T;1199;'.';1171
T;1301;':';1171
T;1192;'e';1223
T;1212;' ';1171
T;1240;'Q';1223
T;1337;'9';1223
T;1348;'|';1171
T;1300;'x';1171
T;1276;'b';1223
T;1293;'{';1171
T;1263;'T';1223
T;1229;'6';1223
T;1265;'\\';1171
T;1289;'+';1171
T;1327;'T';1223
T;1327;'"';1171
T;1355;'W';1223
T;1356;']';1171
T;1325;'~';1171
T;1364;'v';1223
T;1370;'J';1223
T;1374;'>';1171
T;1244;' ';1171
T;1353;'H';1223
T;1227;'R';1223
T;1232;'C';1223
T;1265;'H';1223
T;1311;'p';1171
T;1350;'n';1223
T;1243;'?';1171
T;1344;'U';1171
T;1342;'[';1171
T;1177;'0';1223
T;1339;'z';1223
T;1177;'l';1223
T;1334;'%';1171
T;1190;'G';1171
T;1350;'W';1223
T;1357;'B';1223
T;1264;'g';1223
T;1361;'i';1223
T;1205;'%';1171
T;1229;'(';1171
T;1233;'Z';1223
T;1286;'[';1171
T;1317;'F';1223
T;1261;'M';1223
T;1238;' ';1171
T;1236;'?';1171
T;1365;'n';1223
T;1321;'>';1171
T;1197;'+';1171
T;1352;'e';1223
T;1266;'x';1223
T;1218;'T';1171
T;1261;'Y';1223
T;1337;'.';1171
T;1332;':';1171
T;1256;'T';1223
T;1242;'V';1223
T;1184;'_';1171
T;1326;'0';1223
T;1253;'g';1223
T;1183;'=';1344
T;1246;'K';1223
T;1291;'U';1223
T;1249;'g';1223
T;1333;'h';1223
T;1184;'~';1171
T;1368;'j';1223
T;1197;'v';1171
T;1284;'e';1223
T;1188;'k';1171
T;1346;'W';1171
T;1221;'.';1171
T;1352;'[';1171
T;1260;'i';1223
T;1309;'j';1223
T;1290;'-';1171
T;1228;'N';1223
T;1200;'.';1171
T;1295;'k';1223
T;1293;'I';1223
T;1236;'g';1171
T;1238;'Y';1171
T;1219;'T';1171
T;1210;'X';1171
T;1250;'K';1223
T;1302;'b';1171
T;1305;'c';1223
T;1189;'b';1223
T;1317;'k';1223
T;1178;'t';1171
T;1369;'a';1223
T;1256;'U';1223
T;1225;'G';1223
T;1297;'|';1171
T;1369;'L';1223
T;1374;'M';1223
T;1331;'\r';1171
T;1242;'8';1223
T;1230;'P';1223
T;1252;'V';1223
T;1301;'I';1171
T;1320;'Z';1223
T;1365;'[';1171
T;1333;'F';1223
T;1180;'.';1171
T;1168;'B';1170
T;1302;'d';1171
T;1313;'<';1171
T;1344;'>';1171
T;1176;'4';1372
T;1373;'L';1171
T;1276;'5';1223
T;1264;' ';1171
T;1201;'t';1171
T;1260;'o';1223
T;1316;'R';1223
T;1190;'I';1171
T;1338;'"';1171
T;1178;'M';1171
T;1377;'o';1171
T;1374;'q';1223
T;1170;'P';1223
T;1226;'<';1171
T;1230;'5';1223
T;1348;'1';1223
T;1367;'y';1223
T;1248;'m';1223
T;1251;'<';1171
T;1294;'y';1223
T;1352;'^';1171
T;1260;' ';1171
T;1373;'u';1171
T;1341;'x';1171
T;1241;'v';1223
T;1206;'-';1171
T;1260;'[';1171
T;1310;'?';1171
T;1320;'G';1223
T;1281;'C';1223
T;1179;'\\';1171
T;1375;'F';1223
T;1290;'*';1171
T;1202;'.';1171
T;1188;'[';1171
T;1339;'r';1223
T;1356;'^';1171
T;1220;':';1171
T;1207;'!';1171
T;1238;'J';1171
T;1226;'E';1223
T;1358;'z';1223
T;1282;'"';1171
T;1349;'O';1223
T;1196;'T';1223
T;1199;'_';1171
T;1295;'Y';1223
T;1218;'.';1171
T;1262;'e';1223
T;1303;'3';1223
T;1191;'C';1171
T;1275;'m';1223
T;1301;'M';1171
T;1340;'0';1223
T;1348;'x';1223
T;1303;'R';1223
T;1180;'p';1171
T;1275;'2';1223
T;1350;'c';1223
T;1364;'-';1171
T;1376;'C';1223
T;1315;'*';1171
T;1337;'\r';1171
T;1236;'i';1171
T;1206;'w';1171
T;1256;'~';1171
T;1315;'+';1171
T;1306;'k';1223
T;1353;'/';1171
T;1357;'d';1223
T;1192;'F';1223
T;1314;'U';1223
T;1240;'\\';1171
T;1326;'m';1223
T;1357;'K';1223
T;1232;'p';1223
T;1337;'A';1223
T;1366;'j';1223
T;1370;'.';1171
T;1244;'(';1171
T;1230;'q';1223
T;1168;' ';1213
T;1242;'1';1223
T;1307;'z';1223
T;1210;'O';1171
T;1185;'j';1171
T;1355;'%';1171
T;1171;'/';1171
T;1226;'!';1171
T;1223;'n';1223
T;1239;'x';1223
T;1205;']';1171
T;1216;'h';1171
T;1179;'%';1171
T;1359;'h';1171
T;1197;'t';1171
T;1303;'+';1171
T;1206;')';1171
T;1270;':';1171
T;1280;'{';1171
T;1250;'n';1251
T;1186;'4';1223
T;1296;'}';1171
T;1233;'A';1223
T;1274;'l';1223
T;1309;'!';1171
T;1373;'d';1171
T;1174;'E';1171
T;1217;'2';1171
T;1294;'(';1171
T;1297;'m';1223
T;1314;'/';1171
T;1377;'9';1171
T;1224;'[';1171
T;1343;'r';1171
T;1356;'g';1223
T;1331;'\n';1171
T;1205;'K';1171
T;1207;'3';1171
T;1372;'[';1372
T;1332;'B';1223
T;1271;'E';1223
T;1312;':';1171
T;1173;'!';1171
T;1227;':';1171
T;1292;'+';1171
T;1242;'>';1171
T;1341;'3';1171
T;1177;'%';1171
T;1343;'L';1171
T;1330;'u';1223
T;1318;'9';1223
T;1321;'3';1223
T;1213;'7';1171
T;1252;')';1171
T;1287;'e';1223
T;1208;'f';1223
T;1173;'+';1171
T;1216;'r';1171
T;1314;'h';1223
T;1310;':';1171
T;1321;'D';1223
T;1172;'g';1171
T;1211;'x';1171
T;1172;'P';1171
T;1236;'y';1171
T;1264;'_';1223
T;1270;'l';1171
T;1372;',';1372
T;1351;':';1171
T;1320;'!';1171
T;1184;'5';1171
T;1174;'6';1171
T;1268;'1';1171
T;1338;SEMICOLON;1171
T;1302;'8';1171
T;1204;')';1171
T;1261;'o';1223
T;1301;'7';1301
T;1195;'&';1171
T;1300;'\\';1171
T;1201;'8';1171
T;1324;':';1171
T;1334;'+';1171
T;1314;'\n';1171
T;1215;'Z';1171
T;1254;'A';1223
T;1285;'}';1171
T;1373;'H';1171
T;1361;'.';1171
T;1177;'Q';1223
T;1331;'k';1223
T;1321;'B';1223
T;1306;'f';1223
T;1376;'g';1223
T;1271;'d';1223
T;1262;'?';1171
T;1207;'x';1171
T;1292;'E';1223
T;1334;'^';1171
T;1338;'j';1223
T;1292;'G';1223
T;1181;'|';1171
T;1310;'W';1171
T;1179;']';1171
T;1170;'L';1223
T;1224;'8';1223
T;1239;'/';1171
T;1219;'q';1171
T;1242;'m';1223
T;1253;'2';1223
T;1330;'\r';1171
T;1354;'!';1171
T;1211;']';1171
T;1289;'z';1223
T;1240;'D';1223
T;1376;'E';1223
T;1247;'M';1223
T;1179;'<';1171
T;1274;'q';1223
T;1241;'~';1171
T;1200;'\r';1171
T;1301;'y';1171
T;1235;'(';1171
T;1210;'>';1171
T;1279;'b';1223
T;1330;'G';1223
T;1172;'o';1171
T;1188;'j';1171
T;1269;'"';1171
T;1280;'&';1171
T;1194;SEMICOLON;1171
T;1312;'R';1223
T;1273;'O';1223
T;1312;'r';1223
T;1180;'?';1171
T;1376;'Q';1223
T;1185;']';1171
T;1184;'L';1171
T;1318;'j';1223
T;1349;'i';1223
T;1276;'?';1171
T;1196;'4';1223
T;1351;'=';1171
T;1187;'?';1171
T;1365;'M';1223
T;1319;'X';1223
T;1366;'-';1171
T;1211;'"';1171
T;1352;'\n';1171
T;1241;']';1171
T;1239;'v';1223
T;1283;'H';1223
T;1332;'|';1171
T;1338;'X';1223
T;1179;'t';1171
T;1372;'-';1372
T;1310;'A';1171
T;1182;'d';1171
T;1192;'6';1223
T;1321;'d';1223
T;1206;'&';1171
T;1373;'-';1171
T;1331;'T';1223
T;1275;'c';1223
T;1275;'f';1223
T;1202;'5';1223
T;1292;'8';1223
T;1222;'f';1171
T;1344;'p';1171
T;1371;'z';1223
T;1224;'/';1171
T;1243;'D';1223
T;1368;'~';1171
T;1227;'Y';1223
T;1206;'Z';1171
T;1275;'v';1223
T;1219;'o';1171
T;1250;'q';1223
T;1331;'=';1171
T;1363;',';1171
T;1198;'9';1171
T;1371;'f';1223
T;1185;'d';1171
T;1292;'%';1171
T;1220;'!';1171
T;1328;'f';1223
T;1367;'J';1223
T;1201;'=';1171
T;1317;'w';1223
T;1377;'P';1171
T;1199;'}';1171
T;1354;'C';1223
T;1311;' ';1171
T;1377;'.';1171
T;1283;'M';1223
T;1351;'N';1223
T;1178;'5';1171
T;1344;'C';1171
T;1327;'+';1171
T;1292;')';1171
T;1338;'y';1223
T;1343;'n';1171
T;1337;'"';1171
T;1178;'>';1171
T;1353;'4';1223
T;1355;'1';1223
T;1188;'/';1171
T;1181;'t';1223
T;1360;'N';1171
T;1199;'7';1171
T;1369;'z';1223
T;1254;'G';1223
T;1169;'M';1171
T;1203;'P';1223
T;1169;'|';1171
T;1199;'-';1171
T;1358;'9';1223
T;1295;'[';1171
T;1190;',';1171
T;1197;'[';1171
T;1321;'k';1223
T;1285;'G';1223
T;1289;'c';1223
T;1197;'_';1171
T;1327;'(';1171
T;1293;'e';1223
T;1317;'o';1223
T;1238;'1';1171
T;1278;'a';1223
T;1324;'C';1171
T;1198;'r';1171
T;1175;'~';1171
T;1292;'l';1223
T;1300;'P';1171
T;1359;'j';1171
T;1344;'(';1171
T;1284;'k';1223
T;1323;'=';1171
T;1345;'N';1171
T;1243;'S';1223
T;1332;'~';1171
T;1252;'i';1223
T;1339;'f';1223
T;1241;'4';1223
T;1303;'/';1171
T;1180;']';1171
T;1373;SEMICOLON;1171
T;1174;']';1171
T;1210;':';1171
T;1341;'K';1171
T;1374;'R';1223
T;1273;'&';1171
T;1354;'H';1223
T;1298;'-';1171
T;1237;'U';1171
T;1285;'?';1171
T;1259;'v';1223
T;1199;'G';1171
T;1238;'P';1171
T;1312;'.';1171
T;1324;'A';1171
T;1226;'r';1223
T;1287;'Z';1223
T;1335;'E';1223
T;1182;'7';1171
T;1175;'x';1171
T;1376;'*';1171
T;1261;'X';1223
T;1357;'p';1223
T;1294;'u';1223
T;1234;'}';1171
T;1288;'<';1171
T;1279;'y';1223
T;1171;'"';1171
T;1307;'=';1171
T;1268;'4';1171
T;1292;'N';1223
T;1277;SEMICOLON;1171
T;1324;'R';1171
T;1206;'9';1171
T;1340;'r';1223
T;1229;'/';1171
T;1227;'Z';1223
T;1230;'u';1223
T;1206;'p';1171
T;1186;'8';1223
T;1310;'}';1171
T;1331;'d';1223
T;1185;'.';1171
T;1350;'=';1171
T;1362;'{';1171
T;1235;'F';1223
T;1339;'c';1223
T;1353;'\\';1171
T;1330;',';1171
T;1189;'3';1223
T;1289;'e';1223
T;1194;'t';1171
T;1375;'^';1171
T;1175;'Q';1171
T;1217;'x';1171
T;1325;'+';1171
T;1278;'u';1223
T;1344;'H';1171
T;1182;'/';1171
T;1318;'+';1171
T;1342;'?';1171
T;1224;'l';1223
T;1296;':';1171
T;1197;'r';1171
T;1370;'U';1223
T;1210;'R';1171
T;1329;'\r';1171
T;1364;'|';1171
T;1283;'0';1223
T;1351;'X';1223
T;1218;'U';1171
T;1172;'*';1171
T;1308;'I';1223
T;1223;SEMICOLON;1171
T;1268;'{';1171
T;1213;'I';1171
T;1245;'y';1223
T;1333;'(';1171
T;1335;'g';1223
T;1368;'%';1171
T;1372;'O';1372
T;1169;'R';1171
T;1349;'t';1223
T;1229;'c';1223
T;1172;'-';1171
T;1317;'Y';1223
T;1219;'r';1171
T;1243;'F';1223
T;1295;'j';1223
T;1295;'L';1223
T;1337;'%';1171
T;1240;'7';1223
T;1353;'(';1171
T;1245;'.';1171
T;1305;'.';1171
T;1302;'q';1171
T;1372;'1';1372
T;1342;')';1171
T;1286;'k';1223
T;1178;'l';1171
T;1344;'i';1171
T;1203;'3';1223
T;1313;'M';1223
T;1238;'b';1171
T;1319;'z';1223
T;1328;'a';1329
T;1270;'d';1171
T;1283;'6';1223
T;1205;'[';1171
T;1270;'&';1171
T;1341;'J';1171
T;1263;'X';1223
T;1357;'j';1223
T;1273;'2';1223
T;1305;'J';1223
T;1251;'(';1171
T;1320;'F';1223
T;1362;'l';1223
T;1250;'/';1171
T;1182;'2';1171
T;1187;'G';1171
T;1314;'O';1223
T;1366;'H';1223
T;1196;'j';1223
T;1234;'A';1223
T;1221;'K';1171
T;1317;'l';1223
T;1334;')';1171
T;1289;'f';1223
T;1333;'f';1223
T;1331;'a';1223
T;1265;'Y';1223
T;1224;'L';1223
T;1306;'x';1223
T;1196;'\\';1171
T;1214;')';1171
T;1252;'B';1223
T;1269;'+';1171
T;1229;'M';1223
T;1347;'\n';1171
T;1222;':';1171
T;1357;'b';1223
T;1271;'X';1223
T;1219;'H';1171
T;1365;'L';1223
T;1280;'Z';1223
T;1236;'T';1171
T;1376;'J';1223
T;1169;'Z';1171
T;1184;'h';1171
T;1226;'h';1223
T;1314;'=';1171
T;1257;'L';1223
T;1202;'9';1223
T;1275;'D';1223
T;1187;'I';1171
T;1209;'C';1223
T;1221;'D';1171
T;1209;'+';1171
T;1263;'p';1223
T;1199;'L';1171
T;1251;'C';1223
T;1340;'=';1171
T;1238;'.';1171
T;1293;'&';1171
T;1182;':';1171
T;1294;'!';1171
T;1330;'2';1223
T;1348;'B';1223
T;1301;'q';1171
T;1319;'A';1223
T;1331;'e';1223
T;1176;'X';1372
T;1254;'m';1223
T;1214;'S';1223
T;1270;'h';1171
T;1330;'r';1223
T;1296;'W';1223
T;1228;'d';1235
T;1207;'"';1171
T;1252;'Z';1223
T;1304;'b';1223
T;1372;'~';1372
T;1361;'m';1223
T;1171;'-';1171
T;1237;'{';1171
T;1289;'y';1223
T;1314;'E';1223
T;1264;'%';1171
T;1318;'y';1223
T;1357;'w';1223
T;1202;'%';1171
T;1361;']';1171
T;1243;'<';1171
T;1289;'(';1171
T;1280;'m';1223
T;1206;'t';1171
T;1276;'r';1223
T;1233;'L';1223
T;1333;'c';1223
T;1235;'5';1223
T;1340;'8';1223
T;1232;'f';1223
T;1264;'L';1223
T;1323;'*';1171
T;1338;'V';1223
T;1367;']';1171
T;1218;'P';1171
T;1223;'~';1171
T;1285;'U';1223
T;1246;SEMICOLON;1171
T;1259;'C';1223
T;1289;'&';1171
T;1203;'v';1223
T;1260;'2';1223
T;1251;'5';1223
T;1334;'I';1223
T;1182;'M';1171
T;1182;'~';1171
T;1337;'[';1171
T;1276;'(';1171
T;1366;'e';1223
T;1255;'\\';1171
T;1374;'^';1171
T;1348;'k';1223
T;1212;'E';1223
T;1191;'I';1171
T;1172;'4';1172
T;1344;'=';1171
T;1194;'p';1171
T;1210;'h';1171
T;1231;'S';1223
T;1282;'G';1223
T;1272;'(';1171
T;1308;'T';1223
T;1267;'1';1223
T;1323;'8';1171
T;1326;'^';1171
T;1184;'K';1171
T;1362;'7';1223
T;1169;'6';1171
T;1187;'[';1171
T;1207;'<';1171
T;1314;'I';1223
T;1273;'8';1223
T;1184;'U';1171
T;1341;'.';1171
T;1358;'%';1171
T;1310;')';1171
T;1231;'=';1171
T;1258;'g';1223
T;1374;'!';1171
T;1179;'w';1171
T;1319;'U';1223
T;1183;'5';1171
T;1178;'_';1171
T;1278;'1';1223
T;1221;'Y';1171
T;1208;'c';1223
T;1250;'7';1223
T;1289;'H';1223
T;1216;'|';1171
T;1204;'u';1223
T;1175;'A';1171
T;1248;'s';1223
T;1179;'M';1171
T;1263;'z';1223
T;1173;'5';1223
T;1284;'q';1223
T;1203;'J';1223
T;1272;'l';1223
T;1265;'l';1223
T;1282;'y';1223
T;1377;'5';1171
T;1278;'.';1171
T;1235;'A';1223
T;1172;'&';1171
T;1280;'L';1223
T;1253;'8';1223
T;1185;'_';1171
T;1329;'=';1171
T;1226;'5';1223
T;1195;'4';1171
T;1299;'Y';1171
T;1340;'t';1223
T;1173;'0';1223
T;1216;'~';1171
T;1221;'l';1220
T;1291;'\\';1171
T;1184;'3';1171
T;1360;'w';1171
T;1260;'t';1223
T;1338;'E';1223
T;1362;'R';1223
T;1180;'9';1171
T;1374;'a';1223
T;1316;'0';1223
T;1215;'N';1171
T;1287;'i';1288
T;1294;'a';1223
T;1178;'b';1171
T;1176;'r';1372
T;1359;'V';1171
T;1203;'w';1223
T;1187;'B';1171
T;1279;SEMICOLON;1171
T;1290;'X';1223
T;1218;'{';1171
T;1206;'/';1171
T;1341;'v';1171
T;1332;'Z';1223
T;1315;SEMICOLON;1171
T;1326;'7';1223
T;1212;'\r';1171
T;1215;'3';1216
T;1228;'X';1223
T;1205;'_';1171
T;1305;')';1171
T;1201;'J';1171
T;1271;'k';1223
T;1194;'-';1171
T;1237;'j';1171
T;1175;'q';1171
T;1228;'-';1171
T;1195;'V';1171
T;1367;'[';1171
T;1202;'Z';1223
T;1201;'V';1171
T;1283;'O';1223
T;1258;'R';1223
T;1187;'f';1171
T;1268;'i';1171
T;1336;'H';1223
T;1293;'?';1171
T;1341;'q';1171
T;1324;'<';1171
T;1241;'|';1171
T;1375;'>';1171
T;1226;'"';1171
T;1292;'a';1223
T;1267;'0';1223
T;1370;'L';1223
T;1192;'Y';1223
T;1185;'L';1171
T;1225;'2';1223
T;1175;'>';1171
T;1221;'+';1171
T;1214;'5';1223
T;1354;'<';1171
T;1273;'6';1223
T;1304;'x';1223
T;1346;'J';1171
T;1341;'>';1171
T;1346;'F';1171
T;1322;'L';1223
T;1358;':';1171
T;1363;'B';1223
T;1201;'K';1171
T;1204;'1';1223
T;1211;'O';1171
T;1280;'\n';1171
T;1249;'k';1223
T;1274;'F';1223
T;1366;'g';1223
T;1247;'3';1223
T;1308;'W';1223
T;1227;'\n';1171
T;1236;'\\';1171
T;1356;'2';1223
T;1306;'|';1171
T;1174;'y';1171
T;1341;'/';1171
T;1330;'{';1171
T;1297;']';1171
T;1190;'>';1171
T;1189;'u';1223
T;1355;',';1171
T;1265;'Z';1223
T;1284;'v';1223
T;1210;'&';1171
T;1286;'4';1223
T;1374;'t';1375
T;1361;'p';1223
T;1225;'}';1171
T;1297;'1';1223
T;1255;'}';1171
T;1372;'%';1372
T;1359;':';1171
T;1304;'f';1223
T;1315;']';1171
T;1293;'Q';1223
T;1299;'[';1171
T;1286;'^';1171
T;1277;'v';1223
T;1234;'\r';1171
T;1294;'+';1171
T;1232;'I';1223
T;1319;'8';1223
T;1346;'^';1171
T;1281;'[';1171
T;1182;'l';1171
T;1347;'b';1171
T;1370;'O';1223
T;1227;'~';1171
T;1239;'5';1223
T;1174;'c';1171
T;1273;':';1171
T;1261;SEMICOLON;1171
T;1239;'Y';1223
T;1310;'O';1171
T;1295;'%';1171
T;1233;'B';1223
T;1342;'V';1171
T;1228;'.';1171
T;1326;'(';1171
T;1254;'u';1223
T;1261;'u';1223
T;1269;'N';1171
T;1303;'N';1223
T;1362;'a';1223
T;1363;'A';1223
T;1226;'_';1223
T;1323;'D';1171
T;1212;'R';1223
T;1310;'F';1171
T;1271;'B';1223
T;1194;'|';1171
T;1197;'&';1171
T;1343;'U';1171
T;1293;'g';1223
T;1206;'C';1171
T;1181;'V';1223
T;1358;'X';1223
T;1186;'x';1223
T;1302;'<';1171
T;1326;'9';1223
T;1347;'l';1171
T;1258;'*';1171
T;1300;SEMICOLON;1171
T;1224;'?';1171
T;1203;'E';1223
T;1198;'w';1171
T;1261;'m';1223
T;1213;'l';1171
T;1210;'}';1171
T;1256;'_';1223
T;1361;'T';1223
T;1222;'t';1171
T;1337;'Q';1223
T;1284;'J';1223
T;1240;'k';1223
T;1304;'w';1223
T;1230;'C';1223
T;1202;'2';1223
T;1367;'c';1223
T;1361;'<';1171
T;1188;'i';1171
T;1315;'%';1171
T;1359;'<';1171
T;1230;'D';1223
T;1238;'=';1171
T;1239;':';1171
T;1264;'t';1223
T;1228;'9';1223
T;1181;'6';1223
T;1239;'\r';1171
T;1217;'S';1171
T;1275;'Q';1223
T;1363;'V';1223
T;1230;'h';1223
T;1292;'<';1171
T;1187;'d';1171
T;1368;'\r';1171
T;1273;'a';1223
T;1235;'1';1223
T;1339;'E';1223
T;1245;'n';1223
T;1238;'S';1171
T;1281;SEMICOLON;1171
T;1289;'l';1223
T;1252;'b';1223
T;1279;' ';1171
T;1350;'G';1223
T;1241;'7';1223
T;1253;'h';1223
T;1196;'7';1223
T;1323;'Q';1171
T;1173;'4';1223
T;1297;'T';1223
T;1333;'A';1223
T;1311;']';1171
T;1247;'h';1223
T;1313;'V';1223
T;1175;'I';1171
T;1201;'\\';1171
T;1270;'%';1171
T;1350;'t';1223
T;1180;'O';1171
T;1284;'&';1171
T;1211;'\r';1171
T;1373;'M';1171
T;1352;'|';1171
T;1255;'R';1223
T;1234;'F';1223
T;1266;'&';1171
T;1305;'X';1223
T;1311;'<';1171
T;1312;'t';1319
T;1203;'s';1223
T;1264;'r';1223
T;1309;'F';1223
T;1371;'S';1223
T;1195;']';1171
T;1190;'Z';1171
T;1315;'!';1171
T;1237;'X';1171
T;1327;'l';1223
T;1347;'=';1171
T;1209;']';1171
T;1244;'a';1223
T;1273;SEMICOLON;1171
T;1200;'L';1171
T;1237;'D';1171
T;1327;'F';1223
T;1348;'J';1223
T;1296;'.';1171
T;1325;'I';1171
T;1179;'8';1171
T;1212;',';1171
T;1245;'Z';1223
T;1199;'J';1171
T;1238;'w';1171
T;1258;'h';1223
T;1244;'1';1223
T;1219;'*';1171
T;1368;'?';1171
T;1261;'i';1223
T;1343;'d';1171
T;1233;'<';1171
T;1280;'z';1223
T;1218;'/';1171
T;1340;'\n';1171
T;1168;'l';1209
T;1273;'4';1223
T;1352;'j';1223
T;1218;'R';1171
T;1214;'v';1223
T;1257;'1';1223
T;1180;'U';1171
T;1295;'/';1171
T;1224;'Q';1223
T;1304;'u';1223
T;1325;'x';1171
T;1355;'f';1223
T;1197;'(';1171
T;1288;'V';1223
T;1275;'O';1223
T;1364;'&';1171
T;1250;'C';1223
T;1214;'^';1171
T;1268;'?';1171
T;1375;'y';1223
T;1232;'K';1223
T;1312;'0';1223
T;1189;'~';1171
T;1254;'N';1223
T;1315;'(';1171
T;1198;'7';1171
T;1244;'t';1223
T;1360;'D';1171
T;1227;'}';1171
T;1261;'r';1223
T;1279;'\n';1171
T;1320;'i';1223
T;1246;' ';1171
T;1359;'B';1171
T;1209;'K';1223
T;1227;'1';1223
T;1252;'x';1223
T;1307;'_';1223
T;1321;'L';1223
T;1353;'%';1171
T;1329;'w';1223
T;1356;'!';1171
T;1196;'S';1223
T;1238;'6';1171
T;1285;'s';1223
T;1230;'M';1223
T;1241;'A';1223
T;1243;'Q';1223
T;1300;'N';1171
T;1257;'\r';1171
T;1337;'C';1223
T;1372;'T';1372
T;1270;'{';1171
T;1354;'j';1223
T;1170;',';1171
T;1215;'f';1171
T;1193;'O';1223
T;1306;'m';1223
T;1197;'j';1171
T;1294;'w';1223
T;1325;'q';1171
T;1369;'d';1223
T;1254;'4';1223
T;1217;'1';1171
